,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
2197,2376,initial,600387.0,Selar crumenophthalmus,Selar crumenophthalmus,Selar crumenophthalmus,species,Selar,Carangidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,170.0,70.0,fusiform,pelagic,0.24,2.97,3.8,species,species,species,species,species,species,species,70.0,reef_associated,fusiform,22.87199481170662,21.397563554966094,22.355607733780555,22.87199481170662,24.501085955003905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389339704972997,218.90758809599902,52.82515412181112,135.79600134853962,218.90758809599902,876.6943619348657,2.5027532470053533,0.8739183612383806,1.826306503256561,2.5027532470053533,5.675498110364598,28.474981860869427,1.798749384729976,12.437598632452708,28.474981860869427,300.4792847955585,21.146775888762747,4.209113020315343,12.557391665911565,21.146775888762747,92.48550518402764
2198,2377,initial,600388.0,Selaroides leptolepis,Selaroides leptolepis,Selaroides leptolepis,species,Selaroides,Carangidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,50.0,22.0,fusiform,pelagic,1.12,0.69,3.8,species,species,species,species,species,species,species,22.0,reef_associated,fusiform,21.741462772802258,20.067429569478108,21.14537803043671,21.741462772802258,23.567759237368946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913396468911455,493.4788578480443,119.30120486189806,303.2407035907364,493.4788578480443,2057.2318957278803,4.108318315586473,1.3975225716464958,2.9655326441616205,4.108318315586473,9.945529229058128,31.237892322681862,1.2284935224515328,12.351844421242337,31.237892322681862,456.8075772717461,31.13708030570955,5.127050762980946,17.478701147369758,31.13708030570955,162.8055626795566
2199,2378,initial,600379.0,Selene dorsalis,Selene dorsalis,Selene dorsalis,species,Selene,Carangidae,Perciformes,Actinopterygii,,,demersal,subtropical,,100.0,40.0,fusiform,benthic,0.6,1.18,4.1,species,species,species,species,species,species,species,40.0,demersal,fusiform,22.432028824929777,21.0168437183787,21.94175593128001,22.432028824929777,23.925085414068768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4597240717398093,243.52717912432615,70.10707781721274,160.5485270218312,243.52717912432615,795.859690141977,6.4727760880206855,3.5414752809326795,5.290874986703573,6.4727760880206855,11.748512174160565,1.8469000453317264,0.0,0.26845186116069375,1.8469000453317264,33.83017492528753,8.79966352226776,3.341297555081545,6.3974970767820105,8.79966352226776,20.865496751362738
2200,2379,initial,600378.0,Selene setapinnis,Selene setapinnis,Selene setapinnis,species,Selene,Carangidae,Perciformes,Actinopterygii,,,benthopelagic,subtropical,,55.0,60.0,fusiform,pelagic,0.63,1.2,3.7,species,species,species,species,species,species,species,60.0,benthopelagic,fusiform,22.065087584940176,20.513197085258675,21.517444555493718,22.065087584940176,23.731865417007587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49416858897490984,252.44577926401274,88.79551605025824,178.6943774809066,252.44577926401274,685.9790400624119,4.825048942463088,2.3267965845589607,3.81980814443354,4.825048942463088,9.192606595911235,14.440120035174761,0.9928735932442384,6.899963548565162,14.440120035174761,121.12614525935865,17.074039300517875,6.829983477624126,12.709323517156111,17.074039300517875,39.369317989594215
2201,2380,initial,601004.0,Selene vomer,Selene vomer,Selene vomer,species,Selene,Carangidae,Perciformes,Actinopterygii,,,demersal,subtropical,,53.0,79.1,fusiform,benthic,0.41,1.7,4.3,species,species,species,species,species,species,species,79.1,demersal,fusiform,22.82205361373095,21.38839519783033,22.33573700245244,22.82205361373095,24.33826405945514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030987839094153,125.12582109994591,36.71675799645808,83.96379051473349,125.12582109994591,399.34453702432114,5.048347693625484,2.690982358467347,4.104769689730585,5.048347693625484,9.265321518407598,1.8371357165427566,0.0,0.286338925897064,1.8371357165427566,32.31331352528091,9.296993775960184,3.6106430208789813,6.807929796140836,9.296993775960184,21.66779872179498
2202,2381,initial,,Semicossyphus darwini,Semicossyphus darwini,Semicossyphus darwini,species,Semicossyphus,Labridae,Perciformes,Actinopterygii,,,reef_associated,tropical,,100.0,70.0,fusiform,benthic,0.4,4.25,3.37,species,family,genus,species,species,species,species,70.0,reef_associated,fusiform,20.21452265210852,18.84486267340403,19.73046271643001,20.21452265210852,21.72440068947113,0.0,0.0,0.0,0.0,0.0,0.13269199093692097,0.0,0.0,0.13269199093692097,1.4549243000429306,340.3187798973588,93.9890718582187,218.70937595329156,340.3187798973588,1202.8545108291562,3.2776357382573535,0.9417251354902102,2.2648046207031083,3.2776357382573535,8.453576506191506,76.80839561983665,8.792985092761212,37.88383388871588,76.80839561983665,607.1407765011212,27.934470472060642,5.568474983404384,16.685478774270294,27.934470472060642,128.00808852789115
2203,2382,initial,603671.0,Semicossyphus pulcher,Semicossyphus pulcher,Semicossyphus pulcher,species,Semicossyphus,Labridae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,55.0,91.0,fusiform,benthic,0.16,4.0,3.6,species,species,species,species,species,species,species,91.0,reef_associated,fusiform,22.385495593021403,21.002088672114233,21.90474878918591,22.385495593021403,23.942740651664902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351179069746995,185.26433666365364,44.251820983551454,113.82198410836122,185.26433666365364,740.4764322105301,1.9147148974723396,0.4870749954064802,1.322353294670123,1.9147148974723396,4.69334123158613,28.298422957076788,2.5442302660234897,13.251429476154605,28.298422957076788,267.0672833290027,8.993428892353869,1.4151819847189886,5.264810623443329,8.993428892353869,39.03463844569615
2204,2383,initial,601005.0,Seriola dumerili,Seriola dumerili,Seriola dumerili,species,Seriola,Carangidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,360.0,190.0,fusiform,benthic,0.25,2.37,4.5,species,species,species,species,species,species,species,190.0,reef_associated,fusiform,23.460993015579284,21.8796848701523,22.919884908631516,23.460993015579284,25.240253624388973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026897561896355,92.72584775225391,21.21229129507864,57.098227195626485,92.72584775225391,389.00547160612535,2.4637351326975345,0.6731169538839334,1.709551527635322,2.4637351326975345,6.346983187904809,5.276652545414695,0.0,1.6742868282348746,5.276652545414695,86.21216301399502,24.84232392543744,5.528098764819605,15.349264098807222,24.84232392543744,98.74864778282952
2205,2384,initial,600382.0,Seriola lalandi,Seriola lalandi,Seriola lalandi,species,Seriola,Carangidae,Perciformes,Actinopterygii,,,benthopelagic,subtropical,,825.0,250.0,fusiform,pelagic,0.14,4.17,4.2,species,species,species,species,species,species,species,250.0,benthopelagic,fusiform,21.88457408798358,20.430657014311894,21.37229618361669,21.88457408798358,23.439078183581195,0.0,0.0,0.0,0.0,0.0,0.12350448187521368,0.0,0.0,0.12350448187521368,1.0975496577351225,107.48930570561058,36.55965975993344,74.80316597167801,107.48930570561058,316.51263941680793,5.1099424513100296,2.706018869822179,4.1194545186128835,5.1099424513100296,9.43465203757692,11.175391205958741,0.662259055612125,5.268848670113414,11.175391205958741,89.13554607327595,56.47250620201986,25.016957777337684,43.00972044625283,56.47250620201986,123.37286973714967
2206,2385,initial,601007.0,Seriola rivoliana,Seriola rivoliana,Seriola rivoliana,species,Seriola,Carangidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,245.0,160.0,short_deep,pelagic,0.25,4.0,4.5,species,genus,genus,species,species,species,species,160.0,reef_associated,short_deep,23.425503799033415,21.623707521871612,22.787801993003782,23.425503799033415,25.37324655208749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41268232785325504,24.274365060882783,3.779364770955239,13.502503796173922,24.274365060882783,131.96027180180116,1.3254986548565286,0.1190495001368955,0.8131021180005991,1.3254986548565286,3.851123994670061,0.7471184843235176,0.0,0.0,0.7471184843235176,44.13546497118486,36.37571801394549,5.285363686685425,19.395668256084292,36.37571801394549,223.44257804948708
2207,2386,initial,612918.0,Seriolella brama,Seriolella brama,Seriolella brama,species,Seriolella,Centrolophidae,Perciformes,Actinopterygii,,,benthopelagic,temperate,,400.0,76.0,fusiform,Pelagic,0.16,4.1,3.7,species,species,species,species,species,species,species,76.0,benthopelagic,fusiform,19.546647072084454,18.361389423375407,19.13331783526575,19.546647072084454,20.81041869215121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.89892016717855,33.02973698682517,63.22379999072041,87.89892016717855,243.8354527006701,8.039566791458107,4.951034965050763,6.793716881573531,8.039566791458107,13.175045131790833,25.845729931818266,3.419448378437906,13.527293785253109,25.845729931818266,172.6194898970897,15.539878097247236,7.18685920001689,12.067483954783821,15.539878097247236,32.5859402787358
2208,2387,initial,612919.0,Seriolella caerulea,Seriolella caerulea,Seriolella caerulea,species,Seriolella,Centrolophidae,Perciformes,Actinopterygii,,,demersal,subtropical,,800.0,65.0,fusiform,pelagic,0.24,2.7,3.5,species,species,species,genus,species,species,species,65.0,demersal,fusiform,21.6035502408468,20.218166285712314,21.121714576915704,21.6035502408468,23.095900485088023,0.0,0.0,0.0,0.0,0.0,0.008373488649292993,0.0,0.0,0.008373488649292993,0.9422459532991158,225.35753046686204,69.97450684807653,153.3179913305405,225.35753046686204,716.9756733927053,7.349602828947648,4.201096216361523,6.081135177843079,7.349602828947648,12.776784824110614,8.986042134986436,0.000431831545936992,3.680088250869143,8.986042134986436,96.00079842152167,33.47034881445471,14.983513073863817,25.607184590415816,33.47034881445471,73.40420974187649
2209,2388,initial,608390.0,Seriolella porosa,Seriolella porosa,Seriolella porosa,species,Seriolella,Centrolophidae,Perciformes,Actinopterygii,,,benthopelagic,subtropical,,562.5,44.0,fusiform,pelagic,0.2,3.44,3.4,genus,species,species,species,species,species,species,44.0,benthopelagic,fusiform,20.536093815509595,19.17970062535384,20.055939794765024,20.536093815509595,21.973962165267107,0.0,0.0,0.0,0.0,0.1148882224971525,0.1067105321031312,0.0,0.0,0.1067105321031312,1.0804770101496735,643.6149167401842,218.5836403785617,447.8292508865352,643.6149167401842,1902.4181845187475,6.884319448420564,3.995309073055095,5.735286623548225,6.884319448420564,11.732976704264315,35.18782417502099,3.1740391851976484,16.848099670873083,35.18782417502099,315.5683949277271,25.64849638878638,10.48949562590391,19.196696710768023,25.64849638878638,57.792965399152436
2210,2389,initial,612922.0,Seriolella punctata,Seriolella punctata,Seriolella punctata,species,Seriolella,Centrolophidae,Perciformes,Actinopterygii,,,benthopelagic,temperate,,650.0,66.0,fusiform,pelagic,0.41,1.64,3.4,species,species,species,species,species,species,species,66.0,benthopelagic,fusiform,20.009356678305217,18.65907391135516,19.527482551146306,20.009356678305217,21.450230781831863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.97063156995358,29.321228765366353,57.62310620151284,81.97063156995358,235.36148099823222,9.166698897023773,5.29577474581424,7.641145168294203,9.166698897023773,15.876069065467782,28.94791081653984,3.5964830790244195,15.061130383866058,28.94791081653984,185.89779633982852,37.517228620080644,16.483888302216144,28.275834605156234,37.517228620080644,85.07819585573745
2211,2390,initial,601962.0,Seriolina nigrofasciata,Seriolina nigrofasciata,Seriolina nigrofasciata,species,Seriolina,Carangidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,150.0,70.0,short_deep,benthic,0.29,2.2,4.2,species,species,species,species,species,species,species,70.0,reef_associated,short_deep,20.615953491495798,19.03987677928519,20.069461558769603,20.615953491495798,22.27924865381336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561393781878269,105.15410221612754,21.451284210116242,60.625451444857184,105.15410221612754,496.68308277956356,2.711449722732616,0.7489828487387393,1.8834059747582503,2.711449722732616,6.8515107206311265,2.151365444180408,0.0,0.13673926634854966,2.151365444180408,65.05099582151196,49.05710816675662,7.716625509637444,26.671122342751755,49.05710816675662,288.1141407744158
2212,2391,initial,,Serranocirrhitus latus,Serranocirrhitus latus,Serranocirrhitus latus,species,Serranocirrhitus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,70.0,13.0,short_deep,pelagic,0.24,3.78,3.4,species,family,family,species,species,species,species,13.0,reef_associated,short_deep,19.600103295872188,18.021843722286523,19.055279522545288,19.600103295872188,21.253252724868588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606180288477674,505.31533910507494,102.2390559010529,292.05346456993436,505.31533910507494,2519.4405702942654,3.1265349949120265,0.7079125383167061,2.041282049520837,3.1265349949120265,8.869050443468854,22.142041436868062,0.0,6.969050938077821,22.142041436868062,545.3214287961933,27.782622904911616,3.1320373983660934,14.08675672730042,27.782622904911616,198.00262377788164
2213,2392,initial,,Serranus baldwini,Serranus baldwini,Serranus baldwini,species,Serranus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,80.0,12.0,fusiform,benthic,0.23,3.0,4.05,species,genus,genus,species,species,species,species,12.0,reef_associated,fusiform,20.053044788122,18.5064842168563,19.505002549188404,20.053044788122,21.72576517922752,0.0,0.0,0.0,0.0,0.13758852178113473,0.0,0.0,0.0,0.0,1.3831803888443421,2136.211735411997,416.7826021610081,1228.3750952944947,2136.211735411997,10870.11737894841,5.079286726478516,1.7106355286797008,3.5782672542101537,5.079286726478516,12.637408148345061,59.07313955948218,4.1477477723651095,25.254210066134377,59.07313955948218,669.60121364274,13.382414728964989,1.559558813967945,7.0521304969559,13.382414728964989,77.48200253269673
2214,2393,initial,601353.0,Serranus cabrilla,Serranus cabrilla,Serranus cabrilla,species,Serranus,Serranidae,Perciformes,Actinopterygii,,,demersal,polar_deep,,500.0,40.0,fusiform,benthic,0.3,2.49,3.4,species,species,species,species,species,species,species,40.0,demersal,fusiform,19.24239749314203,18.006570584338174,18.826624479452008,19.24239749314203,20.51425575415054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.23427005769852,13.661355762424074,30.328778135598522,45.23427005769852,146.61336498089855,8.771740709229563,5.030756682880219,7.2838452745183115,8.771740709229563,15.023657044278824,1.9247618813149303,0.0,0.31628438327150904,1.9247618813149303,35.53001608907438,16.22435948028435,5.651282870412534,11.412334157244853,16.22435948028435,44.79163116859703
2215,2394,initial,,Serranus psittacinus,Serranus psittacinus,Serranus psittacinus,species,Serranus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,61.0,18.0,fusiform,pelagic,0.23,3.0,3.74,species,genus,genus,genus,species,species,species,18.0,reef_associated,fusiform,20.462004148881267,18.94938564156186,19.92168152603943,20.462004148881267,22.083717457496554,0.0,0.0,0.0,0.0,0.09326160441330125,0.0,0.0,0.0,0.0,1.3072174383357977,1221.5767413539465,269.24343788968406,724.7077794336881,1221.5767413539465,5590.592723059652,4.257791643361056,1.4940521605297141,3.063446456455758,4.257791643361056,10.18935807153652,111.92288051383392,7.514074344048457,46.89156110355252,111.92288051383392,1450.0223341494084,26.417773785922243,4.0176907684011525,14.518954384921637,26.417773785922243,147.17644264555034
2216,2395,initial,601761.0,Serranus scriba,Serranus scriba,Serranus scriba,species,Serranus,Serranidae,Perciformes,Actinopterygii,,,demersal,subtropical,,150.0,150.0,fusiform,benthic,0.24,3.07,3.8,species,species,species,species,species,species,species,150.0,demersal,fusiform,22.102065777464585,20.816903189989915,21.66296539747359,22.102065777464585,23.48083816111221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535518316736909,87.73506968387228,27.747090420842312,60.08039185304498,87.73506968387228,263.26609022899015,4.911013632049632,2.809438537876399,4.0658409277768595,4.911013632049632,8.662722645928495,3.976581451775617,0.0,1.5965097722752513,3.976581451775617,38.89458083349863,15.866226782964713,7.385718236416129,12.277907552700519,15.866226782964713,32.937557071569884
2217,2396,initial,,Serranus tabacarius,Serranus tabacarius,Serranus tabacarius,species,Serranus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,70.0,22.0,fusiform,benthic,0.23,3.0,3.98,species,genus,genus,species,species,species,species,22.0,reef_associated,fusiform,22.166502427063108,20.68181733832252,21.65185877793006,22.166502427063108,23.774754774861513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8635772963739701,735.9509910352747,153.1164023621301,432.244359329887,735.9509910352747,3463.8550970734846,2.9558962492749794,0.9632477546902795,2.1005766329304807,2.9558962492749794,7.066054983719285,22.772075180295413,1.6160818413716485,10.319510546359057,22.772075180295413,239.92301854338749,4.983548846455313,0.27429108289450693,2.524070054452665,4.983548846455313,26.84979549046131
2218,2397,initial,,Serranus tigrinus,Serranus tigrinus,Serranus tigrinus,species,Serranus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,40.0,29.0,fusiform,benthic,0.23,3.0,3.5,species,genus,genus,species,species,species,species,29.0,reef_associated,fusiform,20.09016792096603,18.741187249059582,19.614500643734956,20.09016792096603,21.53059671260833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1530167052612792,866.0494101720058,220.28825048487266,540.3860088313407,866.0494101720058,3380.715888136591,3.722452009658985,1.2527619948201325,2.649516406869837,3.722452009658985,8.871251754403325,83.7272068979864,10.635873071817306,42.932282397820416,83.7272068979864,600.9871931643513,17.053388095984623,2.827475177377814,9.765606293033693,17.053388095984623,82.85468147698371
2219,2398,initial,604614.0,Siganus argenteus,Siganus argenteus,Siganus argenteus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,40.0,40.0,fusiform,benthic,0.5,1.5,2.63,species,species,genus,species,species,species,species,40.0,reef_associated,fusiform,19.861760062972742,18.4910008403304,19.38770000998419,19.861760062972742,21.342294946430243,0.0,0.0,0.0,0.0,0.020495116803309524,0.021885262626376023,0.0,0.0,0.021885262626376023,1.2548132951402804,579.892876734147,152.33732314806934,365.73114228781,579.892876734147,2202.356272761655,3.5743289457890555,1.008608381498791,2.44185472561459,3.5743289457890555,9.437742387231907,106.63808921455879,8.866637648696905,47.59830215185527,106.63808921455879,1130.120267210911,24.371538191025735,4.245213820442285,14.073072237836943,24.371538191025735,119.47041539636486
2220,2399,initial,604456.0,Siganus canaliculatus,Siganus canaliculatus,Siganus canaliculatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,50.0,30.0,fusiform,benthic,1.91,1.5,2.76,species,species,species,species,species,species,species,30.0,reef_associated,fusiform,20.84350647454867,18.454634940882485,19.99476553410858,20.84350647454867,23.628300652264752,0.0,0.0,0.0,0.0,0.28051032000697884,0.066114140905568,0.0,0.0,0.066114140905568,1.7751626813974117,234.6364776099122,41.23697629672458,129.0342425232207,234.6364776099122,1310.8717954615076,3.069628305503242,0.0,1.5025657742907903,3.069628305503242,15.668813879135614,53.09121513960187,2.8417076188050463,21.402031687650393,53.09121513960187,741.7687546807914,11.740597977592905,1.0903922894850098,5.969874763767199,11.740597977592905,78.85903864420025
2221,2400,initial,604611.0,Siganus corallinus,Siganus corallinus,Siganus corallinus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,35.0,short_deep,benthic,1.21,1.5,2.46,species,genus,genus,species,species,species,species,35.0,reef_associated,short_deep,19.877428753198487,18.131827211436455,19.26093236499216,19.877428753198487,21.797214018446788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772109195448225,101.35272337551686,21.40653177791707,59.34565312221223,101.35272337551686,479.9184446110253,2.0337123538057638,0.09246655539916049,1.1467521529262084,2.0337123538057638,7.344962587309065,11.404326366700538,0.0,3.447693272178003,11.404326366700538,242.1728575462295,19.206148794953542,2.152978338187925,9.920400903379088,19.206148794953542,124.89736690702647
2222,2401,initial,,Siganus doliatus,Siganus doliatus,Siganus doliatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,15.0,25.0,short_deep,benthic,1.21,1.5,2.0,species,genus,genus,species,species,species,species,25.0,reef_associated,short_deep,19.47840515121818,17.70971436670607,18.849758585849422,19.47840515121818,21.414905315864488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665020764609,138.86392622887266,27.9803375747055,80.59889832468653,138.86392622887266,688.1118275494568,1.9092226201949385,0.0,1.0190179222149407,1.9092226201949385,7.654936676488317,21.339712564235946,0.0,6.454121259427417,21.339712564235946,502.65185908734185,13.818852695880455,1.1428249161964852,6.8058263729150505,13.818852695880455,99.6618871262222
2223,2402,initial,,Siganus fuscescens,Siganus fuscescens,Siganus fuscescens,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,50.0,40.0,fusiform,benthic,0.85,1.5,2.28,species,species,genus,species,species,species,species,40.0,reef_associated,fusiform,19.768151277455157,18.257281955413347,19.252115744594036,19.768151277455157,21.448899518734017,0.0,0.0,0.0,0.0,0.1636922410414911,0.09018227628250142,0.0,0.0,0.09018227628250142,1.4687932789271774,460.2573117422879,113.51644189858908,286.80999072380973,460.2573117422879,1835.0947678614857,3.460522299603089,0.7644588418478323,2.259217986692426,3.460522299603089,10.240276510174356,124.03176114935344,8.494869034041253,51.71469693384441,124.03176114935344,1514.975306487047,22.8834965409659,3.673894975581406,12.921585179644222,22.8834965409659,120.38198400138164
2224,2403,initial,604588.0,Siganus guttatus,Siganus guttatus,Siganus guttatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,25.0,42.0,short_deep,benthic,1.66,1.5,2.68,species,species,genus,species,species,species,species,42.0,reef_associated,short_deep,20.50917852463506,18.354598663664724,19.75383357404849,20.50917852463506,22.92606115098228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6966463595210313,53.91674932207222,8.830283819300872,29.34394386309362,53.91674932207222,313.497251755252,1.6925276780523388,0.0,0.7708212442335192,1.6925276780523388,8.288006592939453,7.117347027301811,0.0,1.6612032893055853,7.117347027301811,199.39869475213914,15.651098935240425,1.3809633871248495,7.7420786896506755,15.651098935240425,117.78158471817346
2225,2404,initial,,Siganus javus,Siganus javus,Siganus javus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,15.0,53.0,short_deep,benthic,1.21,1.5,2.39,species,genus,genus,species,species,species,species,53.0,reef_associated,short_deep,20.13112063680353,18.296822374394534,19.488050723810115,20.13112063680353,22.123764662302573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601768402780449,61.29741280640085,11.423770429476393,34.506576987402035,61.29741280640085,321.6348084364373,1.5713520665039176,0.0,0.7856535216261828,1.5713520665039176,6.503372175915015,11.943041779993539,0.0,3.130295329530006,11.943041779993539,352.8335423925018,18.92878572163755,1.9116787676265532,9.567146825877867,18.92878572163755,134.0789554654962
2226,2405,initial,604625.0,Siganus lineatus,Siganus lineatus,Siganus lineatus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,25.0,43.0,fusiform,benthic,0.6,1.5,2.0,species,species,genus,species,species,species,species,43.0,reef_associated,fusiform,19.513817377188083,18.036177986369317,19.0088813905333,19.513817377188083,21.126611272609995,0.0,0.0,0.0,0.0,0.1546847762452826,0.047341406575527434,0.0,0.0,0.047341406575527434,1.4214527060622182,506.49909774283196,121.26896909178585,310.3420739887775,506.49909774283196,2139.579473565978,3.150632898727076,0.5783960757732384,1.9874543510480438,3.150632898727076,9.872688422211397,189.16003800433754,10.062064477883641,72.35142217562702,189.16003800433754,3061.818905676291,21.971619972035185,3.187829568417345,12.045094981625335,21.971619972035185,124.39486772404493
2227,2406,initial,604613.0,Siganus luridus,Siganus luridus,Siganus luridus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,40.0,30.0,fusiform,benthic,0.33,1.5,2.17,species,species,genus,species,species,species,species,30.0,reef_associated,fusiform,21.019351517478405,19.551410818249032,20.51589206298663,21.019351517478405,22.615545199007837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005105797641812,612.6078477146691,130.04114526744797,358.46437154699646,612.6078477146691,2875.175477112834,2.6267642510803952,0.5680206158422711,1.742216147356689,2.6267642510803952,7.143264708665633,81.40539860720267,4.859484154382414,33.285401568824525,81.40539860720267,1271.565391844971,7.234615598702901,0.6841729293647744,3.9021152995630386,7.234615598702901,37.516236461587106
2228,2407,initial,,Siganus magnificus,Siganus magnificus,Siganus magnificus,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,20.0,24.0,short_deep,benthic,1.21,1.5,2.66,species,genus,genus,species,species,species,species,24.0,reef_associated,short_deep,19.96647786458425,18.248384512911322,19.35760601201627,19.96647786458425,21.854475824387826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44408836178228145,137.8424222293637,30.177891739169922,82.136545605456,137.8424222293637,623.9504802690354,2.0745017816748392,0.16508347605128956,1.2208832161864853,2.0745017816748392,7.099686680862427,10.774488953541677,0.0,3.5187331005136553,10.774488953541677,189.89120895165857,14.002334472195445,1.3919527309023814,7.144089368108791,14.002334472195445,93.26833500610017
2229,2408,initial,,Siganus niger,Siganus niger,Siganus niger,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,15.0,22.0,short_deep,benthic,1.21,1.5,2.0,species,genus,genus,species,species,species,species,22.0,reef_associated,short_deep,19.4238493930343,17.671679380171554,18.799377237390697,19.4238493930343,21.341372220715435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582422772234126,158.15797214810618,32.34535928721316,92.42001129754154,158.15797214810618,769.1259854940623,1.9762576053674257,0.019112962525280892,1.0703787030764866,1.9762576053674257,7.819887541646452,22.073210370827525,0.0,6.86514177471364,22.073210370827525,493.7206437697877,13.012929112010402,1.0514412659211516,6.413786009938607,13.012929112010402,93.18186552258402
2230,2409,initial,,Siganus puelloides,Siganus puelloides,Siganus puelloides,species,Siganus,Siganidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,31.0,short_deep,benthic,1.21,1.5,2.68,species,genus,genus,species,species,species,species,31.0,reef_associated,short_deep,20.017502335652175,18.291454010453194,19.406970453761815,20.017502335652175,21.90538046473423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134961568850638,111.49437104189539,24.302126214534397,66.18123935402159,111.49437104189539,507.3984398298582,2.10274520288424,0.16517339633741251,1.2322607350977521,2.10274520288424,7.184881613132708,9.386343895229142,0.0,2.9395754393891136,9.386343895229142,176.97608711519703,17.888809336473408,2.0632083011844267,9.282797772537934,17.888809336473408,114.26637853259491
